,naive-order,partition-order,naive,partition
non_wheeler2.txt,0.001202400000000381,0.0010764000000000884,,
non_wheeler3.txt,0.0008967000000001946,0.0007247999999999699,0.6146204000000002,0.9367931
non_wheeler4.txt,0.0018768000000002338,0.001867800000000308,0.7657277999999996,0.7330749000000001
non_wheeler5.txt,0.005676099999999629,0.002560599999999802,0.07245080000000037,0.05076720000000012
non_wheeler6.txt,0.0054978999999999445,0.003310200000000485,,
non_wheeler_small.txt,0.0020229000000000497,0.0016688000000000258,0.03373130000000035,0.033118400000000214
wheeler.txt,0.014585199999999965,0.0025444000000005573,0.03779090000000007,0.03060099999999988
wheeler2.txt,0.002981399999999468,0.00248010000000054,0.030616699999999497,0.026606499999999755
wheeler3.txt,0.0023320000000000007,0.0020245000000000957,0.03831329999999955,0.021451700000000073
wheeler4.txt,0.0029544000000001347,0.0017231999999998138,0.0701413999999998,0.021615500000000232
wheeler5.txt,0.007028299999999987,0.0025769999999996074,0.021666800000000208,0.013441499999999884
wheeler6.txt,0.0046071999999997,0.002048099999999664,,
wheeler7.txt,0.0022279999999996747,0.0007428999999996577,0.011034899999999404,0.02325960000000027
trie.txt,,,0.7373475000000003,0.9284663000000002
trie1.txt,,,,
trie2.txt,,,0.03123509999999996,0.02905810000000031
trie3.txt,,,,
trie4.txt,,,0.5313832999999999,0.11553669999999983
