V
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 

E
(0, 206, G) (0, 297, T) (0, 116, C) (0, 21, A)
(206, 70, A) (206, 248, G) (206, 348, T) (206, 161, C)
(297, 373, T) (297, 94, A) (297, 181, C)
(116, 226, G) (116, 140, C) (116, 325, T)
(21, 117, C) (21, 22, A) (21, 207, G)
(70, 217, G)
(248, 85, A)
(348, 389, T) (348, 283, G)
(161, 238, G)
(373, 110, A)
(94, 221, G)
(181, 62, A) (181, 241, G)
(226, 75, A)
(140, 333, T) (140, 230, G)
(325, 99, A) (325, 278, G)
(117, 141, C)
(22, 23, A) (22, 118, C)
(207, 349, T) (207, 162, C)
(217, 254, G)
(85, 133, C)
(389, 113, A)
(283, 177, C)
(238, 256, G)
(110, 323, T)
(221, 73, A)
(62, 215, G)
(241, 257, G) (241, 82, A)
(75, 130, C)
(333, 189, C)
(230, 76, A)
(99, 136, C)
(278, 176, C)
(141, 231, G)
(23, 208, G)
(118, 326, T)
(349, 284, G)
(162, 150, C)
(254, 261, G)
(133, 48, A)
(113, 138, C)
(177, 341, T)
(256, 262, G)
(323, 186, C)
(73, 308, T)
(215, 253, G)
(257, 263, G)
(82, 219, G)
(130, 144, C)
(189, 245, G)
(76, 40, A)
(136, 147, C)
(176, 340, T)
(231, 77, A)
(208, 163, C)
(326, 188, C)
(284, 267, G)
(150, 236, G)
(261, 264, G)
(48, 212, G)
(138, 50, A)
(341, 281, G)
(262, 88, A)
(186, 242, G)
(308, 273, G)
(253, 86, A)
(263, 171, C)
(219, 164, C)
(144, 232, G)
(245, 83, A)
(40, 33, A)
(147, 234, G)
(340, 103, A)
(77, 131, C)
(163, 337, T)
(188, 244, G)
(267, 173, C)
(236, 255, G)
(264, 172, C)
(212, 252, G)
(50, 213, G)
(281, 367, T)
(88, 134, C)
(242, 258, G)
(273, 90, A)
(86, 313, T)
(171, 339, T)
(164, 151, C)
(232, 78, A)
(83, 311, T)
(33, 28, A)
(234, 166, C)
(103, 223, G)
(131, 145, C)
(337, 101, A)
(244, 358, T)
(173, 154, C)
(255, 87, A)
(172, 153, C)
(252, 260, G)
(213, 71, A)
(367, 291, G)
(134, 49, A)
(258, 360, T)
